internalname,realname,type1,type2,dexnumber
BULBASAUR,Bulbasaur,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_poison.png">,001
IVYSAUR,Ivysaur,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_poison.png">,002
VENUSAUR,Venusaur,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_poison.png">,003
CHARMANDER,Charmander,<img src="/assets/images/icons/type_FIRE.png">,,004
CHARMELEON,Charmeleon,<img src="/assets/images/icons/type_FIRE.png">,,005
CHARIZARD,Charizard,<img src="/assets/images/icons/type_FIRE.png">,<img src="/assets/images/icons/type_flying.png">,006
SQUIRTLE,Squirtle,<img src="/assets/images/icons/type_WATER.png">,,007
WARTORTLE,Wartortle,<img src="/assets/images/icons/type_WATER.png">,,008
BLASTOISE,Blastoise,<img src="/assets/images/icons/type_WATER.png">,,009
CATERPIE,Caterpie,<img src="/assets/images/icons/type_bug.png">,,010
METAPOD,Metapod,<img src="/assets/images/icons/type_bug.png">,,011
BUTTERFREE,Butterfree,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_flying.png">,012
WEEDLE,Weedle,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_poison.png">,013
KAKUNA,Kakuna,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_poison.png">,014
BEEDRILL,Beedrill,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_poison.png">,015
PIDGEY,Pidgey,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_flying.png">,016
PIDGEOTTO,Pidgeotto,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_flying.png">,017
PIDGEOT,Pidgeot,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_flying.png">,018
RATTATA,Rattata,<img src="/assets/images/icons/type_normal.png">,,019
RATICATE,Raticate,<img src="/assets/images/icons/type_normal.png">,,020
